content,username,level,stars,likes,time
基建教程是给唐氏儿看的吗？你tm几张图就能说明的东西非要拉成又臭又长的关卡，是不是？,Wordeyes969,6,1,3,2026-01-25 04:51:40
拉完了bro是真的玩不下去了 快哉快哉小保底一个小羊,舞子集_琉璃,6,1,3,2026-01-25 04:46:52
做了一款付费上班的游戏，而且还有人愿意边付钱边玩游戏边说游戏好玩。,陈浮休,6,1,2,2026-01-28 16:02:53
大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊大潘能不能删了好恶心好油腻不要出现在我的仓库里面啊啊啊！！！！！,Pacoooooo,6,1,1,2026-01-24 11:53:12
这游戏抽卡除了黎风小羊别礼就没有其他六星了吗？ 新手池保底小羊+常驻第一金别礼（三个号全是），挑了其中一个号玩，常驻第二金黎风，第三金小羊，洁哥池67别礼139黎风，那还说啥，吔石丫丁,海言鸫泠猹,6,1,0,2026-02-08 02:42:52
我以为我向来是吃屎足够多的，但在你游面前，我稚嫩的像个新兵蛋子，你游制作组已经完全沉浸在自己的艺术里了，就舍不得你那逼动画，打一个怪就要显摆，就非要卡我一下，想爽玩？不存在的，什么游戏性，什么流畅度，都不如来看看我们精美绝伦的艺术品动画。还有就是时不时别出心裁让你只能漫步，不行你给我冲刺键扣了吧  你那逼红点非要点了才能消，一个角色几十条语音，就非要你手点。  什么我新手池必定获得六星角色？那我必在玩家邮箱送二十抽普池卡，太牛逼了，这是我见过的二游史上最伟大的操盘   希望制作组明白，我选择剧情跳过，是为了避免你们的谜语人剧情，想早点战斗爽，而不是为了欣赏你们别出心裁的小动画,-半楓荷-,6,1,1,2026-01-22 23:23:33
玩了终末地四个小时后的真实评价，因为在pc上玩的，评价是一坨💩,星穹铁道-符玄,6,1,4,2026-01-22 21:48:21
好无聊，东西又多又无聊 也记不住 也不想记 一开始是有认真玩的，但废话太多后来就跳过，发现根本跳不完，哦对了，这游戏在角色没讲完一句话的时候点跳过画面会衔接不流畅，居然会有这样的问题吗？😅 不喜欢塔防所以没玩前作，看到大世界兴冲冲的来玩这个，感觉就是浪费我下载那么长的时间…,九江珍珠,6,1,1,2026-01-22 20:43:52
引导又臭又长，跳过剧情和没跳过一样，打了一上午就10抽，虚假宣传有一手，总结垃圾,昱桦,6,1,4,2026-01-22 11:58:03
剧情谜语人，福利给的好像tnnd的施舍，池子深的要s，基建我没玩过多少这种游戏就不评价了，但是基建去单机玩不好吗？我玩你的游戏我还得写个词典，从白天玩到晚上好像什么也没玩，费劲巴力的抽了一发限定10连屁都没有，还有那建模，角色我就不说啥了还可以，那tm路人和怪的建模整的跟狗屎一样,千子妖刀,6,1,1,2026-01-22 17:39:11
狗屎，wcnm。最处心积虑的对玩家的算计，比米池歹毒一万倍比米池还逆天的池子出现了。终末地的卡池就是在榨干你的所有，米池起码你欧了可以把赞的东西留给下一个池子。但这个b池子呢？你欧了角色池，武器咋办呢?答案是充钱买武器币，要么通行证但这俩终究是不够的。究极答案是继续抽卡，攒配额，把东西全用完。这个游戏真的褒姒是完全活该的，卡池每一处都透露着处心积虑的算计，榨干你的一切，同时在穷极可能的压榨福利。开服礼物送的少已经是最小的问题了，恐怖的是他这个卡池甚至能防一手你抽卡欧了，无论咋样总有办法榨干你的资源。真的太出生了,Sphinx_xi,6,1,3,2026-01-22 19:51:03
战斗是长按平a的，基建是一步一个教程的，福利是基本没有的，一晚上五个小时不知道自己玩了个什么，对得起自己的宣发不,末荼maku,6,1,3,2026-01-23 10:27:05
非常豪游戏，肝的我蛋疼，原神剧情我起码看得进去，但你开篇是真无聊而且谜语人，剧情高潮在第二章，但是到第二章保底需要25小时，我是玩游戏还是游戏丸我？福利少的可怜，还玩文字游戏，100多抽在哪我请问，不会是你哪伪大世界的探索吧，不能飞我能理解，不能爬是何意味？故意卡进度，那角色在明日方舟里能跳几百米，到这就只能跳半米，有些地方就差那么一点点就能上去，但是非要卡我，拖我游戏时长，基建简单的要死，会玩的人玩不爽，不想玩的人非要玩，既要又要改的跟坨构思一样，要做基建最基本的升级加速度提升产率都做不到，tm传送带就不能快点吗，还有那仓库不互通也是纯粹孬残设计，什么叫做我在宇宙飞船上手动搬东西，比自动搬要快的，这也不拟真啊，飞船上不比武陵和四号谷地隔得远，还有这物质怎么飞上来的，还有那俯瞰视角，加点视野范围吧，我想欣赏一下我的蓝图都不行，就这还有人吹基建牛逼，就像绝区零开服粉丝说这是动作游戏天花板，说鬼泣是个垃圾，原神开服粉丝说这是开放世界游戏天花板，塞尔达不知道一样招笑，是抄了幸福工厂抄都抄不明白，那个纱布ui就tm只剩美观了点个esz中间的地图hyw啊我祝你油越来越好先润了,AVDmin,6,1,4,2026-01-29 09:56:09
再好看的刑具也是刑具,_枫叶之云,6,1,8,2026-01-22 18:24:16
我不知道什么人是这玩意的受众，说你专注单机那一套吧，卡池巧思堪比宫斗，说你专注二游那一套吧，新手教程又臭又长，还是衮回你的纸片人舒适区吧，上不了桌的东西，看来之前来自地心那一坨还没让你长记性,我就是个属兔的单身狗,6,1,3,2026-01-23 01:14:43
不理解cj展下午两点半左右就停止试玩是这么鬼，六点才闭馆，你两点半就结束试玩真的很败好感，还有那个袋子，一天限量一千多份，cj展一天人流十万你准备一万纸壳子很难吗，我逛完w馆跑去n馆第一时间找你结果只剩个主舞台在那抽人上去打，后边的试玩区也是停止试玩，就剩个周边售卖区了，其他的打卡做活动的区域直接找不到人了，服了。说回游戏，我虽然没有体验到游戏很难受，但是那个操作逻辑多少有点幽默了，F1到F4切换角色，1到4是技能，你难道不能做成1到4切换角色，qerf是角色技能吗，虽然键位大概率后边游戏里可以自定义，但是你这个默认设置真的好幽默啊，我本来1到4切换角色还能很顺手的舒适的按完切换回方向键，但是F1到F4离方向键就太远了，按完回来容易找不到方向键，这个真的有点睿智，暂时给个一星，等上线后试玩一下再按情况补星吧。  26年1.23 有一说一没想到当时的气话到现在开服了还没改，睡眠质量很好，上回还是绝区零带给我的,牵丝傀儡岁月流,6,1,7,2026-01-23 15:33:07
肝了一天，终于攒够了10连抽，反手甩我两个福瑞,汐风的笑语,6,1,1,2026-02-01 03:18:29
作为一名方舟老玩家，对这游戏非常失望，邮箱的封口费再多也没用，来自星尘的失败我可以当作是经验不足的测验。全面内测也不知道全面在哪，难道就没有人在问卷反馈过这些问题吗，还是你们对玩家反馈的充耳不闻。三年了，你却端出了这一款“半成品”，说会不断优化，但一开始就应该是给玩家一款质量上乘的合格品，而不是让玩家陪你缝缝补补，你们想做的有很多但都做不好，相反你们想要的却很多...,朱利安一激灵,6,1,2,2026-01-25 04:10:54
上一个打击感这么差的开放世界是《仙剑世界》和《斗罗大陆》。自诩“开放世界”实际上全是贴图不能交互只能跑图，动作感去和4x99页游坐一桌，我愿称之为3D版《传奇》，25G做出一个风景浏览游戏，真棒～  限定卡池的保底是不继承的，真牛，我以为米池已经是最差的了，没想到你小子更逆天，也不看看自己什么质量？500一抽，5000十连抽？？？？？？？？？  流程又臭又长，剧情白开水，过个新手教程都要一小时，不要浪费你宝贵的时间！！！！！！,看看我鸭,6,1,7,2026-01-22 15:54:49
冲着美术来的，玩了感觉很累，跑路时间占80%，各种绕路，明明有滑索却非要限制使用，角色手感也差，战斗系统也没特色，基建系统非常基础玩多了反而无聊，感觉就是什么都做了，但什么都很平庸的，想做六边形战士结果全线崩塌，除了美术其他都是在折磨玩家,漾胱dark男孩,6,1,7,2026-01-22 10:56:19
公测保留 3测一半问题我都不会玩 再一睁眼，我发现我竟然回到了1月22日的早上9点😱 当别人都在拼命的诋毁鹰角网络，我却开始通宵肝进度😠 因为我知道就在1月23日诡异降临，终末地复苏，游戏里的角色出现在现实😨 有人召唤出莱万汀摧毁一切，有人召唤出艾雅法拉成为富甲一方的强者🤩 而我则因为听信了别人对于鹰角网络的诋毁而只有初始的杂鱼管理员，最终惨死在天使的手下😭 这一次，重来一世，我必将用肝度拯救我的生命！😡 最后我还是死了因为20小时只肝出来20抽🤪,和真の奇妙冒险,6,1,7,2026-01-22 23:18:48
你的肝度是超前的，但福利却相当古老。你究竟是什么玩意？,木水火华,6,1,3,2026-01-25 19:58:38
测试你麻麻呢？全面测试，还有充值返现，结果大部分玩家还参加不了，昨天的小程序卡到爆炸，你在测试你的内个。倒✓都有，老玩家没有是吧。你马马暂时没了哦 玩了半天了一个大的爽点都没有，宣发那么多优秀CG你开头不放一个，真无敌了。教程是做不完的，基建是造不完的，电线是垃不到的，抽卡资源是少的可怜的。你真无敌了孩子。剧情站桩对话还无聊，矿场任务你自己做过不觉得折磨吗？全是通马桶任务真的无聊。真正需要你引导的小游戏修复电路你的教程又是没有的。谁告诉你开放一下子设计那么多种抽奖券的，我都分不清了。,月遇从云-花遇和风,6,1,7,2026-01-22 15:52:58
新手教程一个小时没进游戏，还不能跳过属实难绷，也没什么亮点,毕竟黄司机,6,1,2,2026-01-28 01:07:13
咱就是说，福利我都不想提了，策划怎么想的把插电线和全图开箱子塞到一起的，玩家一天二十四小时要玩二十五个小时游戏是吧,风来寒山,6,1,2,2026-01-26 13:11:04
